30 , 1.0 , 0.1 , 10 , 0.001 , 4 , 1 , 42
Generation:1611 population:30 mutation_step:0.00011376970001094941 evaluations:6474 fitness:9.99941608378655300000
Generation:1612 population:30 mutation_step:0.00011331530337414065 evaluations:6478 fitness:9.99997000580545100000
Generation:1613 population:30 mutation_step:0.00011286272159931644 evaluations:6482 fitness:9.99997500672961700000
Generation:1614 population:30 mutation_step:0.00011241194743791075 evaluations:6486 fitness:9.99976132392245500000
Generation:1615 population:30 mutation_step:0.00011196297367030834 evaluations:6490 fitness:9.99997781729925400000
Generation:1616 population:30 mutation_step:0.00011040063517467190 evaluations:6494 fitness:9.99996363675947800000
Generation:1617 population:30 mutation_step:0.00010995969459629211 evaluations:6498 fitness:9.99997660607913200000
Generation:1618 population:30 mutation_step:0.00010952051513634570 evaluations:6502 fitness:9.99997989598898400000
Generation:1619 population:30 mutation_step:0.00010908308976091860 evaluations:6506 fitness:9.99995380355416200000
Generation:1620 population:30 mutation_step:0.00010864741146419021 evaluations:6510 fitness:9.99997787169649000000
Generation:1621 population:30 mutation_step:0.00010821347326832124 evaluations:6514 fitness:9.99997245699520200000
Generation:1622 population:30 mutation_step:0.00010778126822334188 evaluations:6518 fitness:9.99998180602631400000
Generation:1623 population:30 mutation_step:0.00010735078940704057 evaluations:6522 fitness:9.99993003740483700000
Generation:1624 population:30 mutation_step:0.00010692202992485306 evaluations:6526 fitness:9.99997045792087600000
Generation:1625 population:30 mutation_step:0.00010649498290975200 evaluations:6530 fitness:9.99996592298483500000
Generation:1626 population:30 mutation_step:0.00010606964152213701 evaluations:6534 fitness:9.99998226243237900000
Generation:1627 population:30 mutation_step:0.00010458953896022784 evaluations:6538 fitness:9.99990601864124000000
Generation:1628 population:30 mutation_step:0.00010417180792336714 evaluations:6542 fitness:9.99997137956265700000
Generation:1629 population:30 mutation_step:0.00010375574530593815 evaluations:6546 fitness:9.99998197429773200000
Generation:1630 population:30 mutation_step:0.00010334134444426700 evaluations:6550 fitness:9.99997551673880700000
Generation:1631 population:30 mutation_step:0.00010292859870129456 evaluations:6554 fitness:9.99998314846765600000
Generation:1632 population:30 mutation_step:0.00010251750146647012 evaluations:6558 fitness:9.99826465857030100000
Generation:1633 population:30 mutation_step:0.00010210804615564555 evaluations:6562 fitness:9.99993435085478100000
Generation:1634 population:30 mutation_step:0.00010170022621096983 evaluations:6566 fitness:9.99995275960776000000
Generation:1635 population:30 mutation_step:0.00010129403510078401 evaluations:6570 fitness:9.99997492542007000000
Generation:1636 population:30 mutation_step:0.00010088946631951664 evaluations:6574 fitness:9.99997085040855000000
Generation:1637 population:30 mutation_step:0.00010048651338757952 evaluations:6578 fitness:9.99998193922524500000
Generation:1638 population:30 mutation_step:0.00010008516985126396 evaluations:6582 fitness:9.99993263404336100000
Generation:1639 population:30 mutation_step:0.00009968542928263741 evaluations:6586 fitness:9.99992317239310300000
Generation:1640 population:30 mutation_step:0.00009829441242664613 evaluations:6590 fitness:9.99997100264449100000
Generation:1641 population:30 mutation_step:0.00009790182415033475 evaluations:6594 fitness:9.99997582728954000000
Generation:1642 population:30 mutation_step:0.00009751080387316892 evaluations:6598 fitness:9.99998538980485000000
Generation:1643 population:30 mutation_step:0.00009712134533255378 evaluations:6602 fitness:9.99998462290910700000
Generation:1644 population:30 mutation_step:0.00009673344229090729 evaluations:6606 fitness:9.99996758458397000000
Generation:1645 population:30 mutation_step:0.00009634708853556037 evaluations:6610 fitness:9.99994562719527400000
Generation:1646 population:30 mutation_step:0.00009596227787865734 evaluations:6614 fitness:9.99996973416570600000
Generation:1647 population:30 mutation_step:0.00009557900415705685 evaluations:6618 fitness:9.99997507222142600000
Generation:1648 population:30 mutation_step:0.00009519726123223311 evaluations:6622 fitness:9.99996045910311600000
Generation:1649 population:30 mutation_step:0.00009481704299017773 evaluations:6626 fitness:9.99999273845629400000
Generation:1650 population:30 mutation_step:0.00009443834334130160 evaluations:6630 fitness:9.99997063137202400000
Generation:1651 population:30 mutation_step:0.00009312054465813412 evaluations:6634 fitness:9.99998429580403300000
Generation:1652 population:30 mutation_step:0.00009274862083038047 evaluations:6638 fitness:9.99985357055731000000
Generation:1653 population:30 mutation_step:0.00009237818246788220 evaluations:6642 fitness:9.99993041084005000000
Generation:1654 population:30 mutation_step:0.00009200922363768512 evaluations:6646 fitness:9.99997203858323600000
Generation:1655 population:30 mutation_step:0.00009164173843053132 evaluations:6650 fitness:9.99998244124975200000
Generation:1656 population:30 mutation_step:0.00009127572096076447 evaluations:6654 fitness:9.99987485533657000000
Generation:1657 population:30 mutation_step:0.00009091116536623558 evaluations:6658 fitness:9.99996535209863800000
Generation:1658 population:30 mutation_step:0.00009054806580820908 evaluations:6662 fitness:9.99986122158980700000
Generation:1659 population:30 mutation_step:0.00009018641647126938 evaluations:6666 fitness:9.99998217843540400000
Generation:1660 population:30 mutation_step:0.00008982621156322766 evaluations:6670 fitness:9.99993495962417400000
Generation:1661 population:30 mutation_step:0.00008946744531502910 evaluations:6674 fitness:9.99999029053070200000
Generation:1662 population:30 mutation_step:0.00008821901086085394 evaluations:6678 fitness:9.99997865985268300000
Generation:1663 population:30 mutation_step:0.00008786666377868786 evaluations:6682 fitness:9.99998570035059000000
Generation:1664 population:30 mutation_step:0.00008751572397217700 evaluations:6686 fitness:9.99998402921976600000
Generation:1665 population:30 mutation_step:0.00008716618582065674 evaluations:6690 fitness:9.99999032200239500000
Generation:1666 population:30 mutation_step:0.00008681804372591146 evaluations:6694 fitness:9.99998153216703800000
Generation:1667 population:30 mutation_step:0.00008647129211208481 evaluations:6698 fitness:9.99998762446764100000
Generation:1668 population:30 mutation_step:0.00008612592542559045 evaluations:6702 fitness:9.99998324971232000000
Generation:1669 population:30 mutation_step:0.00008578193813502307 evaluations:6706 fitness:9.99999155685465100000
Generation:1670 population:30 mutation_step:0.00008543932473106981 evaluations:6710 fitness:9.99996980701432400000
Generation:1671 population:30 mutation_step:0.00008509807972642206 evaluations:6714 fitness:9.99998686620223900000
Generation:1672 population:30 mutation_step:0.00008475819765568750 evaluations:6718 fitness:9.99998144989358600000
Generation:1673 population:30 mutation_step:0.00008357547634454963 evaluations:6722 fitness:9.99996741797128800000
Generation:1674 population:30 mutation_step:0.00008324167555781117 evaluations:6726 fitness:9.99998626042060200000
Generation:1675 population:30 mutation_step:0.00008290920797274981 evaluations:6730 fitness:9.99998006581626000000
Generation:1676 population:30 mutation_step:0.00008257806826455272 evaluations:6734 fitness:9.99998592817339500000
Generation:1677 population:30 mutation_step:0.00008224825112967440 evaluations:6738 fitness:9.99996576242116200000
Generation:1678 population:30 mutation_step:0.00008191975128575174 evaluations:6742 fitness:9.99997032026787000000
Generation:1679 population:30 mutation_step:0.00008159256347151935 evaluations:6746 fitness:9.99987237041280000000
Generation:1680 population:30 mutation_step:0.00008126668244672545 evaluations:6750 fitness:9.99995934766522500000
Generation:1681 population:30 mutation_step:0.00008094210299204776 evaluations:6754 fitness:9.99993622666351500000
Generation:1682 population:30 mutation_step:0.00008061881990901005 evaluations:6758 fitness:9.99982368045822000000
Generation:1683 population:30 mutation_step:0.00008029682801989880 evaluations:6762 fitness:9.99998632965198600000
Generation:1684 population:30 mutation_step:0.00007917636094600350 evaluations:6766 fitness:9.99998943266771400000
Generation:1685 population:30 mutation_step:0.00007886013024375891 evaluations:6770 fitness:9.99998111375577300000
Generation:1686 population:30 mutation_step:0.00007854516256820368 evaluations:6774 fitness:9.99999071248009000000
Generation:1687 population:30 mutation_step:0.00007823145287480418 evaluations:6778 fitness:9.99998435854011400000
Generation:1688 population:30 mutation_step:0.00007791899613917463 evaluations:6782 fitness:9.99998610838137300000
Generation:1689 population:30 mutation_step:0.00007760778735699669 evaluations:6786 fitness:9.99998864989958100000
Generation:1690 population:30 mutation_step:0.00007729782154393928 evaluations:6790 fitness:9.99998932618341400000
Generation:1691 population:30 mutation_step:0.00007698909373557880 evaluations:6794 fitness:9.99998673397242400000
Generation:1692 population:30 mutation_step:0.00007668159898731952 evaluations:6798 fitness:9.99998493872829300000
Generation:1693 population:30 mutation_step:0.00007637533237431445 evaluations:6802 fitness:9.99998764853335000000
Generation:1694 population:30 mutation_step:0.00007607028899138647 evaluations:6806 fitness:9.99996884331396900000
Generation:1695 population:30 mutation_step:0.00007500879931342030 evaluations:6810 fitness:9.99998839140262600000
Generation:1696 population:30 mutation_step:0.00007470921386900231 evaluations:6814 fitness:9.99998668597702800000
Generation:1697 population:30 mutation_step:0.00007441082497004737 evaluations:6818 fitness:9.99998700019863800000
Generation:1698 population:30 mutation_step:0.00007411362783754810 evaluations:6822 fitness:9.99998633123290000000
Generation:1699 population:30 mutation_step:0.00007381761771158455 evaluations:6826 fitness:9.99998920335305800000
Generation:1700 population:30 mutation_step:0.00007352278985124783 evaluations:6830 fitness:9.99997444953604000000
Generation:1701 population:30 mutation_step:0.00007322913953456431 evaluations:6834 fitness:9.99998460026134400000
Generation:1702 population:30 mutation_step:0.00007293666205841994 evaluations:6838 fitness:9.99996475441252700000
Generation:1703 population:30 mutation_step:0.00007264535273848490 evaluations:6842 fitness:9.99998984006961900000
Generation:1704 population:30 mutation_step:0.00007235520690913862 evaluations:6846 fitness:9.99997888694484900000
Generation:1705 population:30 mutation_step:0.00007206621992339503 evaluations:6850 fitness:9.99997766287174800000
Generation:1706 population:30 mutation_step:0.00007106060328129988 evaluations:6854 fitness:9.99997467726350400000
Generation:1707 population:30 mutation_step:0.00007077678694762301 evaluations:6858 fitness:9.99998314673263500000
Generation:1708 population:30 mutation_step:0.00007049410417751783 evaluations:6862 fitness:9.99998966144100400000
Generation:1709 population:30 mutation_step:0.00007021255044352691 evaluations:6866 fitness:9.99897007726792700000
Generation:1710 population:30 mutation_step:0.00006993212123627547 evaluations:6870 fitness:9.99999084059226300000
Generation:1711 population:30 mutation_step:0.00006965281206439924 evaluations:6874 fitness:9.99998492096887000000
Generation:1712 population:30 mutation_step:0.00006937461845447243 evaluations:6878 fitness:9.99997723648123200000
Generation:1713 population:30 mutation_step:0.00006909753595093616 evaluations:6882 fitness:9.99998822474400100000
Generation:1714 population:30 mutation_step:0.00006882156011602708 evaluations:6886 fitness:9.99997291439943200000
Generation:1715 population:30 mutation_step:0.00006854668652970626 evaluations:6890 fitness:9.99999088998786200000
Generation:1716 population:30 mutation_step:0.00006827291078958842 evaluations:6894 fitness:9.99998663563132000000
Generation:1717 population:30 mutation_step:0.00006800022851087143 evaluations:6898 fitness:9.99999309549631500000
Generation:1718 population:30 mutation_step:0.00006772863532626610 evaluations:6902 fitness:9.99996334617547000000
