500 , 0.01 , 1.0 , 40 , 1.0E-6 , 16 , 0, 0.038138605885168216, 159
500 , 0.01 , 1.0 , 50 , 0.1 , 4 , 0, 1.0030040080191613E-6, 209
500 , 0.01 , 1.0 , 50 , 0.1 , 8 , 0, 7.793056402304168E-7, 149
500 , 0.01 , 1.0 , 50 , 0.1 , 12 , 0, 1.3967340110010075E-6, 140
500 , 0.01 , 1.0 , 50 , 0.1 , 16 , 0, 2.318501044939628E-6, 176
500 , 0.01 , 1.0 , 50 , 0.01 , 4 , 0, 1.7796744795988234E-6, 226
500 , 0.01 , 1.0 , 50 , 0.01 , 8 , 0, 7.813618719343825E-7, 252
500 , 0.01 , 1.0 , 50 , 0.01 , 12 , 0, 6.053786767595767E-6, 232
500 , 0.01 , 1.0 , 50 , 0.01 , 16 , 0, 2.270956600432962E-6, 221
500 , 0.01 , 1.0 , 50 , 0.001 , 4 , 0, 0.24228326358084817, 317
500 , 0.01 , 1.0 , 50 , 0.001 , 8 , 0, 9.621735569225455, 212
500 , 0.01 , 1.0 , 50 , 0.001 , 12 , 0, 3.7660903669908614, 192
500 , 0.01 , 1.0 , 50 , 0.001 , 16 , 0, 1.8636615967296213, 206
500 , 0.01 , 1.0 , 50 , 1.0E-4 , 4 , 0, 1.8346229922032766, 237
500 , 0.01 , 1.0 , 50 , 1.0E-4 , 8 , 0, 6.993329308008629, 178
500 , 0.01 , 1.0 , 50 , 1.0E-4 , 12 , 0, 4.243893571468348, 179
500 , 0.01 , 1.0 , 50 , 1.0E-4 , 16 , 0, 7.10363436826155, 174
500 , 0.01 , 1.0 , 50 , 1.0E-5 , 4 , 0, 1.8433798032192538E-4, 208
500 , 0.01 , 1.0 , 50 , 1.0E-5 , 8 , 0, 3.17009778633796, 195
500 , 0.01 , 1.0 , 50 , 1.0E-5 , 12 , 0, 3.264342780153688, 232
500 , 0.01 , 1.0 , 50 , 1.0E-5 , 16 , 0, 1.6366056770228172, 186
500 , 0.01 , 1.0 , 50 , 1.0E-6 , 4 , 0, 0.8090036173525877, 232
500 , 0.01 , 1.0 , 50 , 1.0E-6 , 8 , 0, 1.1989834271992392, 182
500 , 0.01 , 1.0 , 50 , 1.0E-6 , 12 , 0, 3.24562037480389, 169
500 , 0.01 , 1.0 , 50 , 1.0E-6 , 16 , 0, 5.081771123671074, 159
500 , 0.01 , 0.5 , 20 , 0.1 , 4 , 0, 1.574552381218161E-6, 167
500 , 0.01 , 0.5 , 20 , 0.1 , 8 , 0, 1.5480542068413508E-6, 145
500 , 0.01 , 0.5 , 20 , 0.1 , 12 , 0, 3.4060845220506368E-6, 128
500 , 0.01 , 0.5 , 20 , 0.1 , 16 , 0, 1.994356775832101E-6, 127
500 , 0.01 , 0.5 , 20 , 0.01 , 4 , 0, 2.0306796925200777E-6, 165
500 , 0.01 , 0.5 , 20 , 0.01 , 8 , 0, 2.053266138721585E-6, 156
500 , 0.01 , 0.5 , 20 , 0.01 , 12 , 0, 3.2026226325872047E-6, 140
500 , 0.01 , 0.5 , 20 , 0.01 , 16 , 0, 1.813645641522548E-6, 131
500 , 0.01 , 0.5 , 20 , 0.001 , 4 , 0, 2.7536226074889343, 185
500 , 0.01 , 0.5 , 20 , 0.001 , 8 , 0, 1.9152265907232508E-4, 171
500 , 0.01 , 0.5 , 20 , 0.001 , 12 , 0, 0.6349845119378497, 129
500 , 0.01 , 0.5 , 20 , 0.001 , 16 , 0, 6.853999454196902, 138
500 , 0.01 , 0.5 , 20 , 1.0E-4 , 4 , 0, 4.269364228111045, 190
500 , 0.01 , 0.5 , 20 , 1.0E-4 , 8 , 0, 5.421041747705447, 149
500 , 0.01 , 0.5 , 20 , 1.0E-4 , 12 , 0, 3.101829390500929, 127
500 , 0.01 , 0.5 , 20 , 1.0E-4 , 16 , 0, 8.978028691222285, 128
500 , 0.01 , 0.5 , 20 , 1.0E-5 , 4 , 0, 5.861620710714661, 181
500 , 0.01 , 0.5 , 20 , 1.0E-5 , 8 , 0, 2.1660250628946756, 153
500 , 0.01 , 0.5 , 20 , 1.0E-5 , 12 , 0, 0.29900148567180285, 143
500 , 0.01 , 0.5 , 20 , 1.0E-5 , 16 , 0, 5.777163041119699, 135
500 , 0.01 , 0.5 , 20 , 1.0E-6 , 4 , 0, 0.6974749556247549, 204
500 , 0.01 , 0.5 , 20 , 1.0E-6 , 8 , 0, 3.234709465985015, 161
500 , 0.01 , 0.5 , 20 , 1.0E-6 , 12 , 0, 1.4667037754526568, 136
500 , 0.01 , 0.5 , 20 , 1.0E-6 , 16 , 0, 6.387022794968984, 139
500 , 0.01 , 0.5 , 30 , 0.1 , 4 , 0, 2.1823836228082767E-6, 176
500 , 0.01 , 0.5 , 30 , 0.1 , 8 , 0, 2.3161037945695726E-6, 138
500 , 0.01 , 0.5 , 30 , 0.1 , 12 , 0, 3.266379343092993E-6, 146
500 , 0.01 , 0.5 , 30 , 0.1 , 16 , 0, 1.9315979054824663E-6, 149
500 , 0.01 , 0.5 , 30 , 0.01 , 4 , 0, 2.1822788360842215E-6, 173
500 , 0.01 , 0.5 , 30 , 0.01 , 8 , 0, 1.7220561859645124E-6, 165
500 , 0.01 , 0.5 , 30 , 0.01 , 12 , 0, 3.4835289507058757E-6, 149
500 , 0.01 , 0.5 , 30 , 0.01 , 16 , 0, 2.1292608728641693E-6, 156
500 , 0.01 , 0.5 , 30 , 0.001 , 4 , 0, 0.008065086065360768, 194
500 , 0.01 , 0.5 , 30 , 0.001 , 8 , 0, 0.004478095348250846, 144
500 , 0.01 , 0.5 , 30 , 0.001 , 12 , 0, 0.04848208072985735, 144
500 , 0.01 , 0.5 , 30 , 0.001 , 16 , 0, 1.0974631667189299, 143
500 , 0.01 , 0.5 , 30 , 1.0E-4 , 4 , 0, 2.5406152442328773, 192
500 , 0.01 , 0.5 , 30 , 1.0E-4 , 8 , 0, 5.378470185872525, 167
500 , 0.01 , 0.5 , 30 , 1.0E-4 , 12 , 0, 7.365359745059516, 175
500 , 0.01 , 0.5 , 30 , 1.0E-4 , 16 , 0, 8.952486448752344, 200
500 , 0.01 , 0.5 , 30 , 1.0E-5 , 4 , 0, 0.07965586935461985, 212
500 , 0.01 , 0.5 , 30 , 1.0E-5 , 8 , 0, 5.186891439814599, 182
500 , 0.01 , 0.5 , 30 , 1.0E-5 , 12 , 0, 4.3805345991834574, 177
500 , 0.01 , 0.5 , 30 , 1.0E-5 , 16 , 0, 1.8289807252861547, 152
500 , 0.01 , 0.5 , 30 , 1.0E-6 , 4 , 0, 0.49364994813764246, 201
500 , 0.01 , 0.5 , 30 , 1.0E-6 , 8 , 0, 1.7694036284623513, 156
500 , 0.01 , 0.5 , 30 , 1.0E-6 , 12 , 0, 5.724625383959311, 171
500 , 0.01 , 0.5 , 30 , 1.0E-6 , 16 , 0, 0.9810908975774164, 159
500 , 0.01 , 0.5 , 40 , 0.1 , 4 , 0, 1.464061910441993E-6, 180
500 , 0.01 , 0.5 , 40 , 0.1 , 8 , 0, 1.4886275641384736E-6, 182
500 , 0.01 , 0.5 , 40 , 0.1 , 12 , 0, 2.060637743212501E-6, 162
500 , 0.01 , 0.5 , 40 , 0.1 , 16 , 0, 1.5816112985788097E-6, 134
500 , 0.01 , 0.5 , 40 , 0.01 , 4 , 0, 1.300177456082888E-6, 415
500 , 0.01 , 0.5 , 40 , 0.01 , 8 , 0, 1.4662897585306252E-6, 220
500 , 0.01 , 0.5 , 40 , 0.01 , 12 , 0, 2.1438712581887525E-6, 200
500 , 0.01 , 0.5 , 40 , 0.01 , 16 , 0, 1.52510592067465E-6, 186
500 , 0.01 , 0.5 , 40 , 0.001 , 4 , 0, 2.900810980785054, 234
500 , 0.01 , 0.5 , 40 , 0.001 , 8 , 0, 0.056494275783185416, 177
500 , 0.01 , 0.5 , 40 , 0.001 , 12 , 0, 0.011715333622939441, 185
500 , 0.01 , 0.5 , 40 , 0.001 , 16 , 0, 6.535505951373785, 146
500 , 0.01 , 0.5 , 40 , 1.0E-4 , 4 , 0, 7.0908099069050206, 199
500 , 0.01 , 0.5 , 40 , 1.0E-4 , 8 , 0, 5.590973825157567, 171
500 , 0.01 , 0.5 , 40 , 1.0E-4 , 12 , 0, 7.87984375793335, 150
500 , 0.01 , 0.5 , 40 , 1.0E-4 , 16 , 0, 9.02580562878043, 235
500 , 0.01 , 0.5 , 40 , 1.0E-5 , 4 , 0, 0.06956123743068221, 292
500 , 0.01 , 0.5 , 40 , 1.0E-5 , 8 , 0, 6.781571396832023, 217
500 , 0.01 , 0.5 , 40 , 1.0E-5 , 12 , 0, 0.7902201124356996, 209
500 , 0.01 , 0.5 , 40 , 1.0E-5 , 16 , 0, 7.798723957387937, 203
500 , 0.01 , 0.5 , 40 , 1.0E-6 , 4 , 0, 0.5458618717397126, 219
500 , 0.01 , 0.5 , 40 , 1.0E-6 , 8 , 0, 0.3902402523480363, 200
500 , 0.01 , 0.5 , 40 , 1.0E-6 , 12 , 0, 6.153572090321882, 241
500 , 0.01 , 0.5 , 40 , 1.0E-6 , 16 , 0, 8.339683728266246, 188
500 , 0.01 , 0.5 , 50 , 0.1 , 4 , 0, 1.0030040080191613E-6, 214
500 , 0.01 , 0.5 , 50 , 0.1 , 8 , 0, 7.793056402304168E-7, 158
500 , 0.01 , 0.5 , 50 , 0.1 , 12 , 0, 1.3967340110010075E-6, 161
500 , 0.01 , 0.5 , 50 , 0.1 , 16 , 0, 2.318501044939628E-6, 178
500 , 0.01 , 0.5 , 50 , 0.01 , 4 , 0, 1.3696959248451574E-6, 197
500 , 0.01 , 0.5 , 50 , 0.01 , 8 , 0, 7.803260454397316E-7, 165
500 , 0.01 , 0.5 , 50 , 0.01 , 12 , 0, 3.037725055227122E-6, 209
500 , 0.01 , 0.5 , 50 , 0.01 , 16 , 0, 2.269677369159087E-6, 190
500 , 0.01 , 0.5 , 50 , 0.001 , 4 , 0, 0.020568430116849917, 241
500 , 0.01 , 0.5 , 50 , 0.001 , 8 , 0, 0.1687821179032659, 177
500 , 0.01 , 0.5 , 50 , 0.001 , 12 , 0, 0.2420778013994815, 166
500 , 0.01 , 0.5 , 50 , 0.001 , 16 , 0, 3.847907417741188, 177
500 , 0.01 , 0.5 , 50 , 1.0E-4 , 4 , 0, 1.9147524688964621, 211
500 , 0.01 , 0.5 , 50 , 1.0E-4 , 8 , 0, 6.601825180648403, 185
500 , 0.01 , 0.5 , 50 , 1.0E-4 , 12 , 0, 3.4567328185165613, 164
500 , 0.01 , 0.5 , 50 , 1.0E-4 , 16 , 0, 8.880203944323824, 188
500 , 0.01 , 0.5 , 50 , 1.0E-5 , 4 , 0, 3.0059632950799724, 201
500 , 0.01 , 0.5 , 50 , 1.0E-5 , 8 , 0, 4.88382751528306, 173
500 , 0.01 , 0.5 , 50 , 1.0E-5 , 12 , 0, 2.0096567983205746, 177
500 , 0.01 , 0.5 , 50 , 1.0E-5 , 16 , 0, 2.0157401566273268, 164
500 , 0.01 , 0.5 , 50 , 1.0E-6 , 4 , 0, 0.11834414323784682, 182
500 , 0.01 , 0.5 , 50 , 1.0E-6 , 8 , 0, 4.496335838105464, 179
500 , 0.01 , 0.5 , 50 , 1.0E-6 , 12 , 0, 4.422770467024211, 174
500 , 0.01 , 0.5 , 50 , 1.0E-6 , 16 , 0, 1.9463377313861305, 176
500 , 0.01 , 0.1 , 20 , 0.1 , 4 , 0, 1.574552381218161E-6, 219
500 , 0.01 , 0.1 , 20 , 0.1 , 8 , 0, 1.5480542068413508E-6, 155
500 , 0.01 , 0.1 , 20 , 0.1 , 12 , 0, 3.4060845220506368E-6, 131
500 , 0.01 , 0.1 , 20 , 0.1 , 16 , 0, 1.994356775832101E-6, 129
500 , 0.01 , 0.1 , 20 , 0.01 , 4 , 0, 1.8259731567853624E-6, 195
500 , 0.01 , 0.1 , 20 , 0.01 , 8 , 0, 1.5394345137614974E-6, 244
500 , 0.01 , 0.1 , 20 , 0.01 , 12 , 0, 3.4680776458701608E-6, 259
500 , 0.01 , 0.1 , 20 , 0.01 , 16 , 0, 1.7480203349030014E-6, 284
500 , 0.01 , 0.1 , 20 , 0.001 , 4 , 0, 0.02288512627605242, 390
500 , 0.01 , 0.1 , 20 , 0.001 , 8 , 0, 0.002775574716222035, 313
500 , 0.01 , 0.1 , 20 , 0.001 , 12 , 0, 0.0012729453302970743, 279
500 , 0.01 , 0.1 , 20 , 0.001 , 16 , 0, 0.366142646550753, 251
500 , 0.01 , 0.1 , 20 , 1.0E-4 , 4 , 0, 9.51662700266261, 368
500 , 0.01 , 0.1 , 20 , 1.0E-4 , 8 , 0, 9.39750744453128, 268
500 , 0.01 , 0.1 , 20 , 1.0E-4 , 12 , 0, 9.51375603048131, 306
500 , 0.01 , 0.1 , 20 , 1.0E-4 , 16 , 0, 9.551586012185728, 246
500 , 0.01 , 0.1 , 20 , 1.0E-5 , 4 , 0, 7.725392963015091, 342
500 , 0.01 , 0.1 , 20 , 1.0E-5 , 8 , 0, 8.870239363126865, 368
500 , 0.01 , 0.1 , 20 , 1.0E-5 , 12 , 0, 8.887168723992465, 299
500 , 0.01 , 0.1 , 20 , 1.0E-5 , 16 , 0, 9.701253215771885, 248
500 , 0.01 , 0.1 , 20 , 1.0E-6 , 4 , 0, 9.644788253298941, 381
500 , 0.01 , 0.1 , 20 , 1.0E-6 , 8 , 0, 9.061537468179733, 276
500 , 0.01 , 0.1 , 20 , 1.0E-6 , 12 , 0, 9.338684998015184, 248
500 , 0.01 , 0.1 , 20 , 1.0E-6 , 16 , 0, 8.94485271990817, 264
500 , 0.01 , 0.1 , 30 , 0.1 , 4 , 0, 2.1823836228082767E-6, 330
500 , 0.01 , 0.1 , 30 , 0.1 , 8 , 0, 2.3161037945695726E-6, 356
500 , 0.01 , 0.1 , 30 , 0.1 , 12 , 0, 3.266379343092993E-6, 236
500 , 0.01 , 0.1 , 30 , 0.1 , 16 , 0, 1.9315979054824663E-6, 249
500 , 0.01 , 0.1 , 30 , 0.01 , 4 , 0, 2.18357211767856E-6, 337
500 , 0.01 , 0.1 , 30 , 0.01 , 8 , 0, 1.462949438514794E-6, 286
500 , 0.01 , 0.1 , 30 , 0.01 , 12 , 0, 3.3936717433904516E-6, 287
500 , 0.01 , 0.1 , 30 , 0.01 , 16 , 0, 2.1121619019616844E-6, 286
500 , 0.01 , 0.1 , 30 , 0.001 , 4 , 0, 2.6716522582887577E-5, 318
500 , 0.01 , 0.1 , 30 , 0.001 , 8 , 0, 3.2419515750911274E-4, 396
500 , 0.01 , 0.1 , 30 , 0.001 , 12 , 0, 4.342147955036462E-5, 329
500 , 0.01 , 0.1 , 30 , 0.001 , 16 , 0, 0.4815296371466954, 332
500 , 0.01 , 0.1 , 30 , 1.0E-4 , 4 , 0, 9.147646845230724, 445
500 , 0.01 , 0.1 , 30 , 1.0E-4 , 8 , 0, 9.544510377250525, 320
500 , 0.01 , 0.1 , 30 , 1.0E-4 , 12 , 0, 8.714235813533541, 325
500 , 0.01 , 0.1 , 30 , 1.0E-4 , 16 , 0, 9.37538901490356, 336
500 , 0.01 , 0.1 , 30 , 1.0E-5 , 4 , 0, 9.245556742151997, 478
500 , 0.01 , 0.1 , 30 , 1.0E-5 , 8 , 0, 8.871676310011543, 279
500 , 0.01 , 0.1 , 30 , 1.0E-5 , 12 , 0, 9.582750429333855, 315
500 , 0.01 , 0.1 , 30 , 1.0E-5 , 16 , 0, 5.892003162375634, 280
500 , 0.01 , 0.1 , 30 , 1.0E-6 , 4 , 0, 9.650187386868982, 411
500 , 0.01 , 0.1 , 30 , 1.0E-6 , 8 , 0, 8.575282456222443, 338
500 , 0.01 , 0.1 , 30 , 1.0E-6 , 12 , 0, 8.30199201679163, 444
500 , 0.01 , 0.1 , 30 , 1.0E-6 , 16 , 0, 8.47216737896845, 272
500 , 0.01 , 0.1 , 40 , 0.1 , 4 , 0, 1.464061910441993E-6, 335
500 , 0.01 , 0.1 , 40 , 0.1 , 8 , 0, 1.4886275641384736E-6, 328
500 , 0.01 , 0.1 , 40 , 0.1 , 12 , 0, 2.060637743212501E-6, 272
500 , 0.01 , 0.1 , 40 , 0.1 , 16 , 0, 1.5816112985788097E-6, 288
500 , 0.01 , 0.1 , 40 , 0.01 , 4 , 0, 1.4303330923416466E-6, 378
500 , 0.01 , 0.1 , 40 , 0.01 , 8 , 0, 1.654731592323893E-6, 361
500 , 0.01 , 0.1 , 40 , 0.01 , 12 , 0, 2.1586770366087476E-6, 356
500 , 0.01 , 0.1 , 40 , 0.01 , 16 , 0, 1.5805199800459446E-6, 317
500 , 0.01 , 0.1 , 40 , 0.001 , 4 , 0, 0.1213817066067416, 375
500 , 0.01 , 0.1 , 40 , 0.001 , 8 , 0, 0.018005137495001558, 358
500 , 0.01 , 0.1 , 40 , 0.001 , 12 , 0, 8.5496790606262E-5, 400
500 , 0.01 , 0.1 , 40 , 0.001 , 16 , 0, 0.003087474466364257, 346
500 , 0.01 , 0.1 , 40 , 1.0E-4 , 4 , 0, 9.319335331396811, 477
500 , 0.01 , 0.1 , 40 , 1.0E-4 , 8 , 0, 9.701744363265757, 526
500 , 0.01 , 0.1 , 40 , 1.0E-4 , 12 , 0, 9.664585825196594, 331
500 , 0.01 , 0.1 , 40 , 1.0E-4 , 16 , 0, 9.610427806840908, 285
500 , 0.01 , 0.1 , 40 , 1.0E-5 , 4 , 0, 9.27283340073355, 442
500 , 0.01 , 0.1 , 40 , 1.0E-5 , 8 , 0, 8.536423001177091, 321
500 , 0.01 , 0.1 , 40 , 1.0E-5 , 12 , 0, 9.408113482235649, 304
500 , 0.01 , 0.1 , 40 , 1.0E-5 , 16 , 0, 9.379292445088144, 398
500 , 0.01 , 0.1 , 40 , 1.0E-6 , 4 , 0, 9.649309760151215, 356
500 , 0.01 , 0.1 , 40 , 1.0E-6 , 8 , 0, 9.484046662534464, 401
500 , 0.01 , 0.1 , 40 , 1.0E-6 , 12 , 0, 8.36912279720394, 300
500 , 0.01 , 0.1 , 40 , 1.0E-6 , 16 , 0, 9.35358846337712, 305
500 , 0.01 , 0.1 , 50 , 0.1 , 4 , 0, 1.0030040080191613E-6, 348
500 , 0.01 , 0.1 , 50 , 0.1 , 8 , 0, 7.793056402304168E-7, 303
500 , 0.01 , 0.1 , 50 , 0.1 , 12 , 0, 1.3967340110010075E-6, 294
500 , 0.01 , 0.1 , 50 , 0.1 , 16 , 0, 2.318501044939628E-6, 366
500 , 0.01 , 0.1 , 50 , 0.01 , 4 , 0, 1.0582230915748994E-6, 358
500 , 0.01 , 0.1 , 50 , 0.01 , 8 , 0, 7.795048576267853E-7, 309
500 , 0.01 , 0.1 , 50 , 0.01 , 12 , 0, 2.446643136870641E-6, 363
500 , 0.01 , 0.1 , 50 , 0.01 , 16 , 0, 2.3193092953867043E-6, 263
500 , 0.01 , 0.1 , 50 , 0.001 , 4 , 0, 3.869798053717227E-5, 504
500 , 0.01 , 0.1 , 50 , 0.001 , 8 , 0, 0.1568023464874518, 609
500 , 0.01 , 0.1 , 50 , 0.001 , 12 , 0, 0.052633717580693004, 382
500 , 0.01 , 0.1 , 50 , 0.001 , 16 , 0, 0.005175432025876381, 445
500 , 0.01 , 0.1 , 50 , 1.0E-4 , 4 , 0, 8.160374158602169, 454
500 , 0.01 , 0.1 , 50 , 1.0E-4 , 8 , 0, 9.699970094551087, 447
500 , 0.01 , 0.1 , 50 , 1.0E-4 , 12 , 0, 7.9004774812388545, 323
500 , 0.01 , 0.1 , 50 , 1.0E-4 , 16 , 0, 8.908905334353811, 493
500 , 0.01 , 0.1 , 50 , 1.0E-5 , 4 , 0, 5.606738070695487, 445
500 , 0.01 , 0.1 , 50 , 1.0E-5 , 8 , 0, 9.751334013026877, 432
500 , 0.01 , 0.1 , 50 , 1.0E-5 , 12 , 0, 9.56105693802691, 488
500 , 0.01 , 0.1 , 50 , 1.0E-5 , 16 , 0, 8.73132417697952, 593
500 , 0.01 , 0.1 , 50 , 1.0E-6 , 4 , 0, 8.33830631119585, 510
500 , 0.01 , 0.1 , 50 , 1.0E-6 , 8 , 0, 9.48799609388273, 365
500 , 0.01 , 0.1 , 50 , 1.0E-6 , 12 , 0, 9.57962022785069, 406
500 , 0.01 , 0.1 , 50 , 1.0E-6 , 16 , 0, 8.37285516579404, 370
500 , 0.01 , 0.05 , 20 , 0.1 , 4 , 0, 1.574552381218161E-6, 397
500 , 0.01 , 0.05 , 20 , 0.1 , 8 , 0, 1.5480542068413508E-6, 327
500 , 0.01 , 0.05 , 20 , 0.1 , 12 , 0, 3.4060845220506368E-6, 317
500 , 0.01 , 0.05 , 20 , 0.1 , 16 , 0, 1.994356775832101E-6, 325
500 , 0.01 , 0.05 , 20 , 0.01 , 4 , 0, 3.0929602251776485E-6, 365
500 , 0.01 , 0.05 , 20 , 0.01 , 8 , 0, 1.6180122100376333E-6, 259
500 , 0.01 , 0.05 , 20 , 0.01 , 12 , 0, 3.4072561990186487E-6, 180
500 , 0.01 , 0.05 , 20 , 0.01 , 16 , 0, 1.9504219554306304E-6, 150
500 , 0.01 , 0.05 , 20 , 0.001 , 4 , 0, 0.001580511030354582, 182
500 , 0.01 , 0.05 , 20 , 0.001 , 8 , 0, 4.95434772911393E-4, 147
500 , 0.01 , 0.05 , 20 , 0.001 , 12 , 0, 1.0118813188929084E-4, 160
500 , 0.01 , 0.05 , 20 , 0.001 , 16 , 0, 0.015138484084063326, 159
500 , 0.01 , 0.05 , 20 , 1.0E-4 , 4 , 0, 6.230595418564379, 206
500 , 0.01 , 0.05 , 20 , 1.0E-4 , 8 , 0, 2.2545078811564183, 157
500 , 0.01 , 0.05 , 20 , 1.0E-4 , 12 , 0, 3.4548906005123876, 153
500 , 0.01 , 0.05 , 20 , 1.0E-4 , 16 , 0, 4.73361960574347, 162
500 , 0.01 , 0.05 , 20 , 1.0E-5 , 4 , 0, 8.520586702374885, 219
500 , 0.01 , 0.05 , 20 , 1.0E-5 , 8 , 0, 6.186605837891492, 178
500 , 0.01 , 0.05 , 20 , 1.0E-5 , 12 , 0, 7.9653393729826725, 179
500 , 0.01 , 0.05 , 20 , 1.0E-5 , 16 , 0, 9.52927349114077, 160
500 , 0.01 , 0.05 , 20 , 1.0E-6 , 4 , 0, 9.709702673645609, 204
500 , 0.01 , 0.05 , 20 , 1.0E-6 , 8 , 0, 6.3751637341765175, 149
500 , 0.01 , 0.05 , 20 , 1.0E-6 , 12 , 0, 7.610059773886739, 176
500 , 0.01 , 0.05 , 20 , 1.0E-6 , 16 , 0, 9.221366679192432, 155
500 , 0.01 , 0.05 , 30 , 0.1 , 4 , 0, 2.1823836228082767E-6, 219
500 , 0.01 , 0.05 , 30 , 0.1 , 8 , 0, 2.3161037945695726E-6, 176
500 , 0.01 , 0.05 , 30 , 0.1 , 12 , 0, 3.266379343092993E-6, 155
500 , 0.01 , 0.05 , 30 , 0.1 , 16 , 0, 1.9315979054824663E-6, 143
500 , 0.01 , 0.05 , 30 , 0.01 , 4 , 0, 2.1834049862815802E-6, 185
500 , 0.01 , 0.05 , 30 , 0.01 , 8 , 0, 1.5899310059112128E-6, 165
500 , 0.01 , 0.05 , 30 , 0.01 , 12 , 0, 3.2691817340944747E-6, 147
500 , 0.01 , 0.05 , 30 , 0.01 , 16 , 0, 1.9373648417430996E-6, 158
500 , 0.01 , 0.05 , 30 , 0.001 , 4 , 0, 8.625517435111132E-6, 178
500 , 0.01 , 0.05 , 30 , 0.001 , 8 , 0, 2.617866896847102E-5, 200
500 , 0.01 , 0.05 , 30 , 0.001 , 12 , 0, 1.294841180762497E-5, 149
500 , 0.01 , 0.05 , 30 , 0.001 , 16 , 0, 0.32134583420353324, 199
500 , 0.01 , 0.05 , 30 , 1.0E-4 , 4 , 0, 8.195319246898476, 246
500 , 0.01 , 0.05 , 30 , 1.0E-4 , 8 , 0, 4.754044689379951, 206
500 , 0.01 , 0.05 , 30 , 1.0E-4 , 12 , 0, 3.536942086059919, 164
500 , 0.01 , 0.05 , 30 , 1.0E-4 , 16 , 0, 7.525428327430679, 196
500 , 0.01 , 0.05 , 30 , 1.0E-5 , 4 , 0, 9.687271867260627, 216
500 , 0.01 , 0.05 , 30 , 1.0E-5 , 8 , 0, 9.29662251093982, 175
500 , 0.01 , 0.05 , 30 , 1.0E-5 , 12 , 0, 8.688715529457543, 170
500 , 0.01 , 0.05 , 30 , 1.0E-5 , 16 , 0, 6.0394060403528895, 136
500 , 0.01 , 0.05 , 30 , 1.0E-6 , 4 , 0, 9.580464237324936, 242
500 , 0.01 , 0.05 , 30 , 1.0E-6 , 8 , 0, 9.183733497033417, 181
500 , 0.01 , 0.05 , 30 , 1.0E-6 , 12 , 0, 9.123084040796053, 171
500 , 0.01 , 0.05 , 30 , 1.0E-6 , 16 , 0, 8.353610771535408, 170
500 , 0.01 , 0.05 , 40 , 0.1 , 4 , 0, 1.464061910441993E-6, 185
500 , 0.01 , 0.05 , 40 , 0.1 , 8 , 0, 1.4886275641384736E-6, 171
500 , 0.01 , 0.05 , 40 , 0.1 , 12 , 0, 2.060637743212501E-6, 176
500 , 0.01 , 0.05 , 40 , 0.1 , 16 , 0, 1.5816112985788097E-6, 159
500 , 0.01 , 0.05 , 40 , 0.01 , 4 , 0, 1.4309834966942113E-6, 178
500 , 0.01 , 0.05 , 40 , 0.01 , 8 , 0, 1.6767999573807163E-6, 155
500 , 0.01 , 0.05 , 40 , 0.01 , 12 , 0, 2.082019314922433E-6, 160
500 , 0.01 , 0.05 , 40 , 0.01 , 16 , 0, 1.5765887548726342E-6, 134
500 , 0.01 , 0.05 , 40 , 0.001 , 4 , 0, 0.0018874746210582102, 197
500 , 0.01 , 0.05 , 40 , 0.001 , 8 , 0, 4.1548510960008156E-4, 204
500 , 0.01 , 0.05 , 40 , 0.001 , 12 , 0, 0.01610007080370273, 170
500 , 0.01 , 0.05 , 40 , 0.001 , 16 , 0, 1.0142079041985532E-4, 168
500 , 0.01 , 0.05 , 40 , 1.0E-4 , 4 , 0, 9.41826847612556, 218
500 , 0.01 , 0.05 , 40 , 1.0E-4 , 8 , 0, 9.882190573973023, 185
500 , 0.01 , 0.05 , 40 , 1.0E-4 , 12 , 0, 8.596818999639085, 173
500 , 0.01 , 0.05 , 40 , 1.0E-4 , 16 , 0, 9.762192960022261, 164
500 , 0.01 , 0.05 , 40 , 1.0E-5 , 4 , 0, 9.109739214523445, 217
500 , 0.01 , 0.05 , 40 , 1.0E-5 , 8 , 0, 9.84353719070752, 185
500 , 0.01 , 0.05 , 40 , 1.0E-5 , 12 , 0, 8.433007873562365, 161
500 , 0.01 , 0.05 , 40 , 1.0E-5 , 16 , 0, 9.657958226735563, 169
500 , 0.01 , 0.05 , 40 , 1.0E-6 , 4 , 0, 9.41032499898496, 194
500 , 0.01 , 0.05 , 40 , 1.0E-6 , 8 , 0, 9.523479996109685, 178
500 , 0.01 , 0.05 , 40 , 1.0E-6 , 12 , 0, 7.733631325546653, 182
500 , 0.01 , 0.05 , 40 , 1.0E-6 , 16 , 0, 9.632430113862991, 163
500 , 0.01 , 0.05 , 50 , 0.1 , 4 , 0, 1.0030040080191613E-6, 176
500 , 0.01 , 0.05 , 50 , 0.1 , 8 , 0, 7.793056402304168E-7, 144
500 , 0.01 , 0.05 , 50 , 0.1 , 12 , 0, 1.3967340110010075E-6, 140
500 , 0.01 , 0.05 , 50 , 0.1 , 16 , 0, 2.318501044939628E-6, 153
500 , 0.01 , 0.05 , 50 , 0.01 , 4 , 0, 1.0280626582038584E-6, 191
500 , 0.01 , 0.05 , 50 , 0.01 , 8 , 0, 7.794099228388149E-7, 176
500 , 0.01 , 0.05 , 50 , 0.01 , 12 , 0, 2.2905101617466564E-6, 182
500 , 0.01 , 0.05 , 50 , 0.01 , 16 , 0, 2.3212332760701296E-6, 150
